sample_id,task_name,prediction,normalized_prediction,target_text,normalized_target_text,is_correct
sciq_test_000001,sciq,volcanoes,volcanoes,tree rings,tree rings,False
sciq_test_000002,sciq,diffusion,diffusion,diffusion,diffusion,True
sciq_test_000003,sciq,bleeding,bleeding,goosebumps,goosebumps,False
sciq_test_000004,sciq,blood vessels,blood vessels,immune system,immune system,False
sciq_test_000005,sciq,nonvascular,nonvascular,triploblastic,triploblastic,False
sciq_test_000006,sciq,to attract mate,to attract mate,to attract pollinators,to attract pollinators,False
sciq_test_000007,sciq,food pyramid,food pyramid,food chain,food chain,False
sciq_test_000008,sciq,continental drift,continental drift,continental drift,continental drift,True
sciq_test_000009,sciq,pressure,pressure,torque,torque,False
sciq_test_000010,sciq,terrestrial biomes,terrestrial biomes,terrestrial biomes,terrestrial biomes,True
sciq_test_000011,sciq,fungi,fungi,fungi,fungi,True
sciq_test_000012,sciq,diffusion,diffusion,osmosis,osmosis,False
sciq_test_000013,sciq,solar,solar,lunar,lunar,False
sciq_test_000014,sciq,radius,radius,axis,axis,False
sciq_test_000015,sciq,molecules,molecules,atoms,atoms,False
sciq_test_000016,sciq,chromosomes,chromosomes,ribosomes,ribosomes,False
sciq_test_000017,sciq,live birth,live birth,live birth,live birth,True
sciq_test_000018,sciq,plants,plants,animals,animals,False
sciq_test_000019,sciq,fossil,fossil,renewable,renewable,False
sciq_test_000020,sciq,amino acid chains,amino acid chains,dna,dna,False
sciq_test_000021,sciq,paleozoic era,paleozoic era,cenozoic era,cenozoic era,False
sciq_test_000022,sciq,node,node,organ,organ,False
sciq_test_000023,sciq,roger granger,roger granger,frederick cottrell,frederick cottrell,False
sciq_test_000024,sciq,greenhouse gases,greenhouse gases,greenhouse gases,greenhouse gases,True
sciq_test_000025,sciq,irregular,irregular,circular,circular,False
sciq_test_000026,sciq,pores,pores,pores,pores,True
sciq_test_000027,sciq,thyroid,thyroid,thyroid,thyroid,True
sciq_test_000028,sciq,reactors,reactors,reactors,reactors,True
sciq_test_000029,sciq,400,400,200,200,False
sciq_test_000030,sciq,viruses,viruses,bacteria,bacteria,False
sciq_test_000031,sciq,refraction,refraction,abrasion,abrasion,False
sciq_test_000032,sciq,respiration,respiration,chemiosmosis,chemiosmosis,False
sciq_test_000033,sciq,frames,frames,bolts,bolts,False
sciq_test_000034,sciq,brain stem,brain stem,joint,joint,False
sciq_test_000035,sciq,oxygen,oxygen,oxygen,oxygen,True
sciq_test_000036,sciq,meteorites,meteorites,asteroids,asteroids,False
sciq_test_000037,sciq,pole,pole,pole,pole,True
sciq_test_000038,sciq,by dna ligase,by dna ligase,by dna ligase,by dna ligase,True
sciq_test_000039,sciq,veins,veins,chloroplasts,chloroplasts,False
sciq_test_000040,sciq,physiology,physiology,chemistry,chemistry,False
sciq_test_000041,sciq,solvation,solvation,solvation,solvation,True
sciq_test_000042,sciq,predators,predators,pollinators,pollinators,False
sciq_test_000043,sciq,resist weight,resist weight,bear weight,bear weight,False
sciq_test_000044,sciq,adaptive immune system,adaptive immune system,adaptive immune system,adaptive immune system,True
sciq_test_000045,sciq,cardiac output,cardiac output,cardiac output,cardiac output,True
sciq_test_000046,sciq,206,206,206,206,True
sciq_test_000047,sciq,it expands,it expands,it expands,it expands,True
sciq_test_000048,sciq,mutualism,mutualism,mutualism,mutualism,True
sciq_test_000049,sciq,light,light,light,light,True
sciq_test_000050,sciq,fossil record,fossil record,fossil record,fossil record,True
