sample_id,task_name,prediction,normalized_prediction,target_text,normalized_target_text,is_correct
arc_challenge_test_000001,arc_challenge,Offspring come from identical parents.,offspring come from identical parents.,Traits from two parents are combined.,traits from two parents are combined.,False
arc_challenge_test_000002,arc_challenge,Friction is applied to the object.,friction is applied to the object.,An unbalanced force causes acceleration.,an unbalanced force causes acceleration.,False
arc_challenge_test_000003,arc_challenge,24 hours,24 hours,24 hours,24 hours,True
arc_challenge_test_000004,arc_challenge,the new construction of buildings along the coast,the new construction of buildings along the coast,the buildup of dunes along the coast over time,the buildup of dunes along the coast over time,False
arc_challenge_test_000005,arc_challenge,Exothermic because energy is absorbed.,exothermic because energy is absorbed.,Endothermic because energy is absorbed.,endothermic because energy is absorbed.,False
arc_challenge_test_000006,arc_challenge,6.0 km/h2,6.0 km/h2,12.0 km/h^2,12.0 km/h^2,False
arc_challenge_test_000007,arc_challenge,Salt is the solvent and water is the solution.,salt is the solvent and water is the solution.,Salt is the solute and water is the solvent.,salt is the solute and water is the solvent.,False
arc_challenge_test_000008,arc_challenge,an electron.,an electron.,an electron.,an electron.,True
arc_challenge_test_000009,arc_challenge,release heat to the surrounding atmosphere.,release heat to the surrounding atmosphere.,move more freely in relation to each other.,move more freely in relation to each other.,False
arc_challenge_test_000010,arc_challenge,to protect against disease,to protect against disease,to give structural support,to give structural support,False
arc_challenge_test_000011,arc_challenge,radiation,radiation,conduction,conduction,False
arc_challenge_test_000012,arc_challenge,Friction slowed down the second place swimmer.,friction slowed down the second place swimmer.,There was more gravitational pull on the winner.,there was more gravitational pull on the winner.,False
arc_challenge_test_000013,arc_challenge,"observing the matter in the whole apple, then observing the color of the apple pieces",observing the matter in the whole apple then observing the color of the apple pieces,"determining the mass of the whole apple, then determining the mass of the apple pieces",determining the mass of the whole apple then determining the mass of the apple pieces,False
arc_challenge_test_000014,arc_challenge,balance,balance,balance,balance,True
arc_challenge_test_000015,arc_challenge,observe and record behaviors,observe and record behaviors,observe and record behaviors,observe and record behaviors,True
arc_challenge_test_000016,arc_challenge,There is less rainfall in the desert.,there is less rainfall in the desert.,There is less water vapor in the desert air.,there is less water vapor in the desert air.,False
arc_challenge_test_000017,arc_challenge,Water is important in chemical reactions.,water is important in chemical reactions.,Water can change phase.,water can change phase.,False
arc_challenge_test_000018,arc_challenge,heat to mechanical,heat to mechanical,mechanical to sound,mechanical to sound,False
arc_challenge_test_000019,arc_challenge,NO_2,no_2,CO_{2},co_{2},False
arc_challenge_test_000020,arc_challenge,a physical change because the iron reacted with the sulfur,a physical change because the iron reacted with the sulfur,a chemical change because a new substance was formed,a chemical change because a new substance was formed,False
arc_challenge_test_000021,arc_challenge,a humid rainforest,a humid rainforest,a frozen plain,a frozen plain,False
