sample_id,task_name,prediction,normalized_prediction,target_text,normalized_target_text,is_correct
sciq_test_000001,sciq,mountain ranges,mountain ranges,tree rings,tree rings,False
sciq_test_000002,sciq,diffusion,diffusion,diffusion,diffusion,True
sciq_test_000003,sciq,bleeding,bleeding,goosebumps,goosebumps,False
sciq_test_000004,sciq,cardiovascular system,cardiovascular system,immune system,immune system,False
sciq_test_000005,sciq,nonvascular,nonvascular,triploblastic,triploblastic,False
sciq_test_000006,sciq,to attract pollinators,to attract pollinators,to attract pollinators,to attract pollinators,True
sciq_test_000007,sciq,food pyramid,food pyramid,food chain,food chain,False
sciq_test_000008,sciq,continental expansion,continental expansion,continental drift,continental drift,False
sciq_test_000009,sciq,torque,torque,torque,torque,True
sciq_test_000010,sciq,terrestrial biomes,terrestrial biomes,terrestrial biomes,terrestrial biomes,True
sciq_test_000011,sciq,virus,virus,fungi,fungi,False
sciq_test_000012,sciq,diffusion,diffusion,osmosis,osmosis,False
sciq_test_000013,sciq,lunar,lunar,lunar,lunar,True
sciq_test_000014,sciq,axis,axis,axis,axis,True
sciq_test_000015,sciq,molecules,molecules,atoms,atoms,False
sciq_test_000016,sciq,ribosomes,ribosomes,ribosomes,ribosomes,True
sciq_test_000017,sciq,identical twins,identical twins,live birth,live birth,False
sciq_test_000018,sciq,plants,plants,animals,animals,False
sciq_test_000019,sciq,fossil,fossil,renewable,renewable,False
sciq_test_000020,sciq,RNA,rna,dna,dna,False
sciq_test_000021,sciq,paleozoic era,paleozoic era,cenozoic era,cenozoic era,False
sciq_test_000022,sciq,node,node,organ,organ,False
sciq_test_000023,sciq,james carpenter,james carpenter,frederick cottrell,frederick cottrell,False
sciq_test_000024,sciq,greenhouse gases,greenhouse gases,greenhouse gases,greenhouse gases,True
sciq_test_000025,sciq,irregular,irregular,circular,circular,False
sciq_test_000026,sciq,pores,pores,pores,pores,True
sciq_test_000027,sciq,thyroid,thyroid,thyroid,thyroid,True
sciq_test_000028,sciq,reactors,reactors,reactors,reactors,True
sciq_test_000029,sciq,400,400,200,200,False
sciq_test_000030,sciq,bacteria,bacteria,bacteria,bacteria,True
sciq_test_000031,sciq,absorption,absorption,abrasion,abrasion,False
sciq_test_000032,sciq,respiration,respiration,chemiosmosis,chemiosmosis,False
sciq_test_000033,sciq,frames,frames,bolts,bolts,False
sciq_test_000034,sciq,brain stem,brain stem,joint,joint,False
sciq_test_000035,sciq,oxygen,oxygen,oxygen,oxygen,True
sciq_test_000036,sciq,meteorites,meteorites,asteroids,asteroids,False
sciq_test_000037,sciq,pole,pole,pole,pole,True
sciq_test_000038,sciq,by dna ligase,by dna ligase,by dna ligase,by dna ligase,True
sciq_test_000039,sciq,veins,veins,chloroplasts,chloroplasts,False
sciq_test_000040,sciq,biology,biology,chemistry,chemistry,False
sciq_test_000041,sciq,solvation,solvation,solvation,solvation,True
sciq_test_000042,sciq,climates,climates,pollinators,pollinators,False
sciq_test_000043,sciq,support weight,support weight,bear weight,bear weight,False
sciq_test_000044,sciq,adaptive immune system,adaptive immune system,adaptive immune system,adaptive immune system,True
sciq_test_000045,sciq,blood output,blood output,cardiac output,cardiac output,False
sciq_test_000046,sciq,208,208,206,206,False
sciq_test_000047,sciq,it expands,it expands,it expands,it expands,True
sciq_test_000048,sciq,mutualism,mutualism,mutualism,mutualism,True
sciq_test_000049,sciq,light,light,light,light,True
sciq_test_000050,sciq,fossil fuels,fossil fuels,fossil record,fossil record,False
