sample_id,task_name,prediction,normalized_prediction,target_text,normalized_target_text,is_correct
boolq_test_000001,boolq,yes,yes,no,no,False
boolq_test_000002,boolq,yes,yes,no,no,False
boolq_test_000003,boolq,yes,yes,no,no,False
boolq_test_000004,boolq,yes,yes,yes,yes,True
boolq_test_000005,boolq,no,no,no,no,True
boolq_test_000006,boolq,yes,yes,yes,yes,True
boolq_test_000007,boolq,yes,yes,yes,yes,True
boolq_test_000008,boolq,yes,yes,no,no,False
boolq_test_000009,boolq,yes,yes,yes,yes,True
boolq_test_000010,boolq,yes,yes,no,no,False
boolq_test_000011,boolq,yes,yes,yes,yes,True
boolq_test_000012,boolq,no,no,no,no,True
boolq_test_000013,boolq,yes,yes,no,no,False
boolq_test_000014,boolq,yes,yes,no,no,False
boolq_test_000015,boolq,yes,yes,yes,yes,True
boolq_test_000016,boolq,yes,yes,no,no,False
boolq_test_000017,boolq,no,no,yes,yes,False
boolq_test_000018,boolq,yes,yes,no,no,False
boolq_test_000019,boolq,yes,yes,no,no,False
boolq_test_000020,boolq,no,no,yes,yes,False
boolq_test_000021,boolq,yes,yes,yes,yes,True
boolq_test_000022,boolq,yes,yes,no,no,False
boolq_test_000023,boolq,yes,yes,no,no,False
boolq_test_000024,boolq,no,no,yes,yes,False
boolq_test_000025,boolq,yes,yes,yes,yes,True
boolq_test_000026,boolq,no,no,no,no,True
boolq_test_000027,boolq,no,no,yes,yes,False
boolq_test_000028,boolq,yes,yes,yes,yes,True
boolq_test_000029,boolq,yes,yes,yes,yes,True
boolq_test_000030,boolq,yes,yes,no,no,False
boolq_test_000031,boolq,yes,yes,yes,yes,True
boolq_test_000032,boolq,no,no,yes,yes,False
boolq_test_000033,boolq,yes,yes,no,no,False
boolq_test_000034,boolq,yes,yes,yes,yes,True
boolq_test_000035,boolq,yes,yes,yes,yes,True
boolq_test_000036,boolq,yes,yes,yes,yes,True
boolq_test_000037,boolq,yes,yes,yes,yes,True
boolq_test_000038,boolq,yes,yes,no,no,False
boolq_test_000039,boolq,yes,yes,yes,yes,True
boolq_test_000040,boolq,yes,yes,no,no,False
boolq_test_000041,boolq,yes,yes,no,no,False
boolq_test_000042,boolq,yes,yes,no,no,False
boolq_test_000043,boolq,no,no,no,no,True
boolq_test_000044,boolq,no,no,no,no,True
boolq_test_000045,boolq,yes,yes,yes,yes,True
boolq_test_000046,boolq,yes,yes,yes,yes,True
boolq_test_000047,boolq,yes,yes,no,no,False
boolq_test_000048,boolq,yes,yes,no,no,False
boolq_test_000049,boolq,yes,yes,no,no,False
boolq_test_000050,boolq,no,no,yes,yes,False
