sample_id,task_name,prediction,normalized_prediction,target_text,normalized_target_text,is_correct
boolq_val_000001,boolq,yes,yes,yes,yes,True
boolq_val_000002,boolq,yes,yes,no,no,False
boolq_val_000003,boolq,yes,yes,no,no,False
boolq_val_000004,boolq,yes,yes,no,no,False
boolq_val_000005,boolq,yes,yes,yes,yes,True
boolq_val_000006,boolq,yes,yes,no,no,False
boolq_val_000007,boolq,yes,yes,yes,yes,True
boolq_val_000008,boolq,no,no,no,no,True
boolq_val_000009,boolq,yes,yes,yes,yes,True
boolq_val_000010,boolq,yes,yes,yes,yes,True
boolq_val_000011,boolq,yes,yes,yes,yes,True
boolq_val_000012,boolq,yes,yes,no,no,False
boolq_val_000013,boolq,yes,yes,yes,yes,True
boolq_val_000014,boolq,no,no,no,no,True
boolq_val_000015,boolq,yes,yes,yes,yes,True
boolq_val_000016,boolq,yes,yes,yes,yes,True
boolq_val_000017,boolq,yes,yes,yes,yes,True
boolq_val_000018,boolq,yes,yes,no,no,False
boolq_val_000019,boolq,yes,yes,no,no,False
boolq_val_000020,boolq,yes,yes,yes,yes,True
boolq_val_000021,boolq,no,no,yes,yes,False
boolq_val_000022,boolq,yes,yes,yes,yes,True
boolq_val_000023,boolq,yes,yes,no,no,False
boolq_val_000024,boolq,yes,yes,no,no,False
boolq_val_000025,boolq,yes,yes,no,no,False
boolq_val_000026,boolq,yes,yes,yes,yes,True
boolq_val_000027,boolq,yes,yes,no,no,False
boolq_val_000028,boolq,yes,yes,yes,yes,True
boolq_val_000029,boolq,yes,yes,no,no,False
boolq_val_000030,boolq,yes,yes,yes,yes,True
